DateID,FullDate,Month,Year,Quarter
1,2024-11-02,10,2022,2
2,2024-11-01,10,2023,4
3,2024-10-31,3,2023,4
4,2024-10-30,5,2024,1
5,2024-10-29,8,2024,2
6,2024-10-28,8,2022,4
7,2024-10-27,5,2023,4
8,2024-10-26,11,2023,2
9,2024-10-25,11,2024,2
10,2024-10-24,12,2024,2
11,2024-10-23,12,2023,2
12,2024-10-22,12,2023,2
13,2024-10-21,7,2023,1
14,2024-10-20,11,2024,3
15,2024-10-19,11,2024,1
16,2024-10-18,12,2023,4
17,2024-10-17,6,2024,3
18,2024-10-16,11,2024,1
19,2024-10-15,3,2022,2
20,2024-10-14,7,2024,3
21,2024-10-13,8,2022,2
22,2024-10-12,3,2023,2
23,2024-10-11,6,2022,4
24,2024-10-10,12,2023,1
25,2024-10-09,1,2022,2
26,2024-10-08,9,2022,1
27,2024-10-07,11,2024,3
28,2024-10-06,5,2024,3
29,2024-10-05,12,2024,1
30,2024-10-04,2,2024,2
31,2024-10-03,2,2024,1
32,2024-10-02,5,2023,1
33,2024-10-01,9,2022,1
34,2024-09-30,11,2023,2
35,2024-09-29,7,2022,4
36,2024-09-28,4,2023,3
37,2024-09-27,11,2023,2
38,2024-09-26,8,2024,4
39,2024-09-25,2,2023,3
40,2024-09-24,2,2023,3
41,2024-09-23,1,2023,4
42,2024-09-22,3,2022,4
43,2024-09-21,3,2022,1
44,2024-09-20,1,2023,2
45,2024-09-19,9,2022,3
46,2024-09-18,5,2022,2
47,2024-09-17,3,2023,1
48,2024-09-16,6,2023,1
49,2024-09-15,11,2024,4
50,2024-09-14,6,2023,4
51,2024-09-13,3,2023,1
52,2024-09-12,9,2024,2
53,2024-09-11,9,2022,2
54,2024-09-10,8,2022,4
55,2024-09-09,6,2022,4
56,2024-09-08,6,2023,2
57,2024-09-07,8,2023,4
58,2024-09-06,11,2022,3
59,2024-09-05,8,2024,4
60,2024-09-04,1,2022,4
61,2024-09-03,6,2023,3
62,2024-09-02,7,2023,2
63,2024-09-01,8,2023,3
64,2024-08-31,6,2023,1
65,2024-08-30,8,2022,2
66,2024-08-29,7,2024,3
67,2024-08-28,1,2023,4
68,2024-08-27,12,2024,1
69,2024-08-26,8,2023,1
70,2024-08-25,3,2024,2
71,2024-08-24,3,2022,2
72,2024-08-23,8,2024,4
73,2024-08-22,3,2024,1
74,2024-08-21,2,2024,1
75,2024-08-20,12,2022,3
76,2024-08-19,2,2023,2
77,2024-08-18,1,2022,4
78,2024-08-17,3,2023,1
79,2024-08-16,11,2024,2
80,2024-08-15,11,2023,2
81,2024-08-14,11,2022,3
82,2024-08-13,11,2023,4
83,2024-08-12,9,2022,3
84,2024-08-11,10,2024,3
85,2024-08-10,5,2022,1
86,2024-08-09,4,2023,3
87,2024-08-08,10,2022,2
88,2024-08-07,1,2023,2
89,2024-08-06,2,2022,4
90,2024-08-05,9,2023,3
91,2024-08-04,4,2024,1
92,2024-08-03,10,2023,4
93,2024-08-02,6,2022,3
94,2024-08-01,7,2022,4
95,2024-07-31,1,2024,3
96,2024-07-30,4,2022,4
97,2024-07-29,3,2024,2
98,2024-07-28,11,2022,1
99,2024-07-27,12,2023,2
100,2024-07-26,7,2022,4
101,2024-07-25,2,2022,4
102,2024-07-24,10,2023,3
103,2024-07-23,12,2024,1
104,2024-07-22,4,2022,1
105,2024-07-21,9,2022,4
106,2024-07-20,2,2022,2
107,2024-07-19,6,2023,1
108,2024-07-18,4,2022,1
109,2024-07-17,8,2024,1
110,2024-07-16,11,2024,2
111,2024-07-15,10,2024,3
112,2024-07-14,7,2022,1
